t_s,BMSB_packVoltage,BMSB_packCurrent,BMSB_packSOC,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR,VCFRONT_vehicleSpeed,VCFRONT_odometer
957.100,341.65001220703124,-66.52998962402344,84.0999984741211,2648.125,-63.56176567077637,531.3,560.9,569.4,568.9,11.373999691009521,10.40000057220459
957.200,341.78000793457034,-64.90999755859374,84.0999984741211,2726.0,-60.96363726529208,548.0,579.5,586.2,586.3,11.763999748229981,10.40000057220459
957.300,341.24000549316406,-68.38999633789062,84.0999984741211,2818.3333333333335,-61.82727374452533,565.2,600.8,607.9,607.8,12.153999710083008,10.40000057220459
957.400,340.5900085449219,-71.74999389648437,84.0999984741211,2922.125,-62.52727358268969,583.2,621.4,629.5,628.8,12.562999725341797,10.40000057220459
957.500,340.4600036621094,-70.72999267578125,84.0999984741211,2968.375,-60.247059765984034,598.9,637.2,639.7,642.4,12.911999607086182,10.40000057220459
957.600,340.27001037597654,-73.91999206542968,84.0999984741211,3073.1111111111113,-61.06363689538205,616.7,653.0,663.7,660.3,13.245999717712403,10.40000057220459
957.700,339.82001037597655,-74.9699920654297,84.0999984741211,3164.125,-60.363637404008344,628.1,674.5,685.2,682.9,13.603999614715576,10.40000057220459
957.800,340.5600067138672,-67.54999694824218,84.0999984741211,3274.0,-52.873530107385974,639.9,693.6,711.3,702.1,13.918999671936035,10.40000057220459
957.900,341.33001098632815,-65.1199951171875,84.0,3324.8888888888887,-50.70303067294034,649.2,710.0,719.0,720.8,14.202999687194824,10.40000057220459
958.000,341.210009765625,-63.609991455078124,84.0,3397.0,-48.53333421186967,658.6,719.7,733.3,732.6,14.405999755859375,10.40000057220459
958.100,340.7600128173828,-65.32999572753906,84.0,3448.5,-48.71176540150362,668.7,731.1,744.9,744.5,14.630999755859374,10.5
958.200,340.5900115966797,-67.42999267578125,84.0,3491.5555555555557,-50.19697085293856,685.9,739.1,755.5,756.9,14.888999748229981,10.5
958.300,340.4400146484375,-68.35999450683593,84.0,3557.0,-50.25882406795726,698.3,750.5,770.6,765.0,15.136999607086182,10.5
958.400,341.15000610351564,-63.859991455078124,84.0,3580.625,-44.95151629592433,710.6,761.6,776.8,778.4,15.383999633789063,10.5
958.500,345.3300079345703,-33.239993286132815,84.0,3536.222222222222,-24.290909391460996,724.8,770.3,765.1,776.1,15.630999660491943,10.5
958.600,349.20000610351565,-2.77999267578125,84.0,3346.25,-2.4696970363006447,739.0,760.3,746.1,757.6,15.698999881744385,10.5
958.700,349.8000030517578,0.9300048828125,84.0,3452.75,-1.326470625532024,736.1,754.1,731.9,743.6,15.601999664306641,10.5
958.800,349.7200042724609,-1.22999267578125,84.0,3424.222222222222,-2.0636363914518645,740.2,736.2,750.0,733.3,15.465999698638916,10.5
958.900,350.0600067138672,0.050006103515625,84.0,3266.375,-1.1058823711731856,747.0,725.3,737.2,713.5,15.380999660491943,10.5
959.000,349.98999938964846,-1.57999267578125,84.0,3385.25,-2.66969701670336,738.8,690.5,735.7,693.7,15.034999656677247,10.5
959.100,350.2000030517578,-1.0199981689453126,84.0,3230.222222222222,-2.024242462533893,733.5,679.9,735.0,686.1,14.817999744415284,10.5
959.200,350.4600036621094,-0.2599945068359375,84.0,3172.375,-1.3575757947383504,720.2,667.4,719.2,664.3,14.53599967956543,10.5
959.300,349.8400085449219,-3.8899993896484375,84.0,3218.5,-4.7000000704737275,715.9,664.1,715.4,658.6,14.44599962234497,10.5
959.400,349.73000183105466,-5.259991455078125,84.0,3178.4444444444443,-5.645454659606472,708.0,660.8,709.0,666.5,14.337999820709229,10.5
959.500,346.7600067138672,-25.489996337890624,84.0,3257.5,-23.00303077697754,702.1,657.8,703.9,676.0,14.243999576568603,10.5
959.600,345.7300079345703,-38.489990234375,84.0,3280.625,-30.652941928190344,706.0,659.9,713.7,711.2,14.289999771118165,10.5
959.700,345.5400085449219,-36.42000122070313,84.0,3299.4444444444443,-29.357576312440813,707.5,665.8,713.2,713.5,14.357999801635742,10.5
959.800,345.6800048828125,-34.749993896484376,84.0,3300.25,-28.30606090661251,713.4,677.8,717.5,711.8,14.518999576568604,10.5
959.900,345.6700103759766,-35.799993896484374,84.0,3324.25,-28.773529894211713,716.5,667.2,720.0,715.9,14.501999759674073,10.5
960.000,345.74000854492186,-33.8699951171875,84.0,3308.3333333333335,-26.809091221202504,719.0,688.9,721.2,714.6,14.717999839782715,10.5
960.100,345.6900115966797,-34.62999572753906,84.0,3331.5,-27.121212641398113,718.6,699.2,723.6,719.2,14.833999729156494,10.5
960.200,345.9800048828125,-34.799993896484374,83.9900001525879,3355.125,-27.117647451512955,723.0,710.7,726.7,725.0,14.984999561309815,10.5
960.300,350.07000427246095,-3.7299957275390625,83.95000076293945,3185.3333333333335,-2.830303084669691,703.5,717.1,708.2,715.8,14.89899959564209,10.5
960.400,350.6300048828125,0.5200042724609375,83.9000015258789,3120.75,-0.7515151740023585,673.3,713.7,660.2,699.0,14.55099983215332,10.5
960.500,350.4300018310547,-2.2799957275390623,83.9000015258789,3145.5,-3.1941176933400772,648.4,696.7,654.1,689.4,14.1229998588562,10.5
960.600,350.7200012207031,-0.1100006103515625,83.9000015258789,2927.0,-0.6121212273384585,637.5,667.9,645.4,662.3,13.708999729156494,10.5
960.700,350.69000244140625,-1.6199981689453125,83.9000015258789,2986.75,-2.4606061092380322,619.6,655.3,619.5,644.9,13.364999675750733,10.5
960.800,351.0100036621094,-1.059991455078125,83.9000015258789,2837.75,-1.805882386644097,594.8,649.7,600.9,648.3,13.06399974822998,10.5
960.900,350.8799987792969,-0.5499969482421875,83.9000015258789,2768.4444444444443,-1.5848485104965442,578.5,636.2,579.9,632.3,12.733999824523925,10.5
961.000,350.8300018310547,-1.489990234375,83.9000015258789,2828.125,-2.3575757958672265,577.1,632.7,574.7,627.2,12.663999652862548,10.5
961.100,351.07000427246095,-0.9599945068359375,83.9000015258789,2740.125,-2.0558823978199676,568.5,624.1,572.5,621.5,12.49799976348877,10.5
961.200,351.0399993896484,-1.07999267578125,83.9000015258789,2669.4444444444443,-2.0181818514159233,558.9,625.0,557.0,618.9,12.401999855041504,10.5
961.300,350.9700073242187,-1.829998779296875,83.9000015258789,2732.625,-2.3424242825219124,549.9,616.3,549.0,611.5,12.223999786376954,10.5
961.400,351.1700012207031,-1.4999908447265624,83.9000015258789,2629.0,-2.1058823887039635,537.2,610.0,546.4,606.0,12.02699966430664,10.5
961.500,351.3400024414062,-1.439996337890625,83.9000015258789,2538.8888888888887,-1.8424242680723018,530.0,598.3,508.7,595.1,11.825999736785889,10.5
961.600,351.12000427246096,-1.57999267578125,83.9000015258789,2495.75,-1.945454584829735,540.9,573.3,522.5,571.0,11.67699966430664,10.5
961.700,351.15000305175784,-1.659991455078125,83.9000015258789,2510.125,-2.0382353159434654,554.4,540.9,551.6,538.0,11.480999660491943,10.5
961.800,351.17999877929685,-1.6099945068359376,83.9000015258789,2499.1111111111113,-2.000000030705423,559.0,515.1,555.8,513.8,11.273999786376953,10.5
961.900,351.24000244140626,-1.4799957275390625,83.9000015258789,2393.0,-2.024242457115289,551.8,490.2,550.2,493.9,10.938999938964844,10.5
962.000,351.3400024414062,-1.289996337890625,83.9000015258789,2302.5,-1.9088235602659338,541.2,467.3,539.9,465.0,10.58499984741211,10.5
962.100,351.48000183105466,-1.6699920654296876,83.9000015258789,2172.5555555555557,-2.1333333831844907,525.9,441.9,524.6,416.7,10.19799976348877,10.5
962.200,351.45,-1.30999755859375,83.9000015258789,1890.75,-2.0787879156343863,501.1,410.4,498.7,354.5,9.604999828338624,10.5
962.300,351.57000427246095,-1.2599945068359375,83.9000015258789,1541.5,-1.47941178324468,471.0,380.1,470.8,258.7,8.973999786376954,10.5
962.400,351.57000427246095,-0.8599884033203125,83.9000015258789,1348.4444444444443,-1.4424242745294715,449.1,373.8,444.0,168.4,8.675999641418457,10.5
962.500,351.32000732421875,-2.5999969482421874,83.9000015258789,1792.625,-3.560606096730088,400.8,381.7,374.8,332.1,8.286999797821045,10.5
962.600,351.39000549316404,-2.0999908447265625,83.9000015258789,1732.75,-2.7794117857428158,364.6,382.2,367.6,383.9,7.843999910354614,10.5
962.700,351.8,-0.55,83.9000015258789,1657.7777777777778,-0.866666672356201,360.3,383.2,359.6,379.4,7.786999893188477,10.5
962.800,351.5899993896484,-1.609991455078125,83.9000015258789,1738.375,-2.4272727713440405,340.0,390.9,344.0,384.6,7.686999797821045,10.5
962.900,351.8700012207031,-1.3299957275390626,83.9000015258789,1593.375,-1.5852941419271862,327.0,400.0,328.6,390.0,7.654999828338623,10.5
963.000,351.8500030517578,-1.3199951171875,83.9000015258789,1638.5555555555557,-2.16969701015588,316.9,395.6,310.5,386.0,7.463999938964844,10.5
963.100,351.7300048828125,-1.199993896484375,83.9000015258789,1575.0,-1.875757606643619,310.7,391.0,306.4,380.8,7.381999826431274,10.5
963.200,351.2200012207031,-4.359994506835937,83.9000015258789,1572.625,-7.988235368448145,304.9,386.4,297.4,375.2,7.260999917984009,10.5
963.300,349.6800048828125,-17.309991455078126,83.9000015258789,1746.75,-24.66562533378601,303.375,381.125,352.6,374.3,7.188749849796295,10.5
963.400,349.1400085449219,-20.989993286132812,83.9000015258789,1750.625,-29.59697012467818,305.7,382.6,380.6,377.5,7.202999925613403,10.5
963.500,348.4700012207031,-25.269992065429687,83.9000015258789,1790.75,-33.605882925145764,309.7,387.6,389.3,384.5,7.287999820709229,10.5
963.600,346.49000854492186,-37.849996948242186,83.9000015258789,1869.888888888889,-50.52424321030126,314.8,395.3,397.2,394.2,7.415999794006348,10.5
963.700,343.3000091552734,-62.169989013671874,83.9000015258789,1985.875,-78.53030407067502,330.0,407.4,423.0,418.1,7.660999822616577,10.5
963.800,341.7300109863281,-71.1399932861328,83.9000015258789,2038.375,-87.99706066355986,361.0,421.5,433.6,435.3,8.093999862670898,10.5
963.900,340.45000915527345,-82.04999694824218,83.9000015258789,2156.5555555555557,-97.50606120716442,388.8,445.7,461.0,462.0,8.642999744415283,10.5
964.000,339.4700103759766,-87.99999694824218,83.9000015258789,2281.875,-98.11515276359789,419.9,472.7,491.1,490.5,9.267999744415283,10.5
964.100,338.4700012207031,-92.49999694824218,83.9000015258789,2412.25,-99.27647153068992,449.4,498.3,515.6,517.5,9.842999935150146,10.5
964.200,337.9300018310547,-95.98999633789063,83.9000015258789,2502.3333333333335,-99.50000138716264,482.1,523.7,538.3,540.7,10.44799976348877,10.5
964.300,337.36000366210936,-97.75999145507812,83.8900016784668,2594.875,-99.03030487985322,519.0,542.5,554.0,558.5,11.047999858856201,10.5
964.400,338.95000915527345,-85.64999694824219,83.80000305175781,2688.375,-80.39411926269531,551.9,568.4,579.1,581.8,11.6669997215271,10.5
964.500,344.0600067138672,-49.50999450683594,83.80000305175781,2718.777777777778,-42.603031158447266,574.9,593.9,592.8,598.8,12.188999652862549,10.5
964.600,349.77000732421874,-5.159991455078125,83.80000305175781,2639.25,-4.754545497171806,579.8,599.7,585.6,597.9,12.337999725341797,10.5
964.700,350.4600006103516,0.520001220703125,83.80000305175781,2676.125,-0.27352939458454356,573.3,596.5,570.4,587.1,12.261999797821044,10.5
964.800,350.3777838812934,-2.1222127278645835,83.80000305175781,2664.222222222222,-2.330303066156127,563.4,588.1,565.3,584.4,12.064999675750732,10.5
964.900,350.57000427246095,0.0200042724609375,83.80000305175781,2534.375,-0.8787878973014427,551.2,577.4,551.1,573.2,11.846999740600586,10.5
965.000,350.7500030517578,-2.039990234375,83.80000305175781,2613.125,-3.00588239291135,538.5,566.8,538.0,561.9,11.585999774932862,10.5
965.100,350.82000122070315,-1.4499969482421875,83.80000305175781,2437.3333333333335,-1.7727272989171925,526.9,562.1,531.2,559.9,11.406999683380127,10.5
965.200,350.2200042724609,-6.2299957275390625,83.80000305175781,2562.25,-7.206060676863699,520.2,562.4,514.8,557.4,11.34099988937378,10.5
965.300,349.3100067138672,-13.149993896484375,83.80000305175781,2557.5,-13.82058847651762,516.6,558.6,543.6,557.5,11.246999835968017,10.5
965.400,347.90000305175784,-23.05999755859375,83.80000305175781,2548.1111111111113,-24.206060987530332,516.2,560.3,535.2,558.6,11.265999698638916,10.5
965.500,348.0,-23.7199951171875,83.80000305175781,2558.125,-23.551515579223633,518.1,564.1,545.0,563.7,11.320999813079833,10.5
965.600,347.75000915527346,-24.059991455078126,83.80000305175781,2608.75,-23.55882397819968,516.9,569.8,557.3,567.9,11.3669997215271,10.5
965.700,348.11000671386716,-24.349993896484374,83.80000305175781,2619.1111111111113,-23.475757945667613,517.4,575.3,560.4,573.5,11.433999729156493,10.5
965.800,347.4800079345703,-25.30998840332031,83.80000305175781,2644.25,-24.693939844767254,519.4,574.9,570.5,574.2,11.440999794006348,10.5
965.900,347.23000183105466,-29.089993286132813,83.80000305175781,2723.625,-27.502941916970645,518.3,581.1,593.6,583.1,11.499999713897704,10.5
966.000,347.37000732421876,-28.929995727539062,83.80000305175781,2712.8888888888887,-27.681818528608844,519.0,585.0,576.8,587.3,11.547999858856201,10.5
966.100,347.6000061035156,-26.969992065429686,83.80000305175781,2710.625,-25.321212595159356,521.1,587.1,592.0,589.8,11.589999866485595,10.5
966.200,347.1300048828125,-29.029989624023436,83.80000305175781,2777.5,-27.27647096970502,524.7,587.9,600.1,590.0,11.639999771118164,10.5
966.300,347.24000549316406,-29.87999572753906,83.80000305175781,2725.8888888888887,-28.50606109156753,523.6,593.3,588.2,598.6,11.683999729156493,10.5
966.400,344.32000732421875,-50.51999206542969,83.80000305175781,2887.375,-45.821212537360914,528.8,590.5,626.5,600.3,11.70199966430664,10.5
966.500,342.3300079345703,-60.739993286132815,83.80000305175781,2851.375,-55.873530107385974,539.8,608.4,614.1,619.4,11.974999713897706,10.530000114440918
966.600,339.50000915527346,-83.6699951171875,83.80000305175781,2905.3333333333335,-73.22727434562914,558.3,611.6,626.5,629.3,12.200999641418457,10.600000381469727
966.700,336.5100036621094,-102.98999328613282,83.76000366210937,3058.625,-90.03030464865945,582.0,627.9,657.1,649.1,12.605999660491943,10.600000381469727
966.800,336.2800048828125,-103.42999877929688,83.70000457763672,3099.125,-87.59117777207318,603.7,653.6,668.3,671.3,13.107999706268311,10.600000381469727
966.900,335.49000244140626,-109.61999206542968,83.70000457763672,3210.3333333333335,-90.52424344149503,628.2,675.4,693.5,694.7,13.588999843597412,10.600000381469727
967.000,334.69000854492185,-112.61999206542968,83.70000457763672,3329.75,-87.53636516224255,652.0,696.9,716.6,714.7,14.067999744415284,10.600000381469727
967.100,334.56000366210935,-112.039990234375,83.70000457763672,3391.375,-86.9117660522461,680.6,716.1,731.1,733.4,14.551999568939209,10.600000381469727
967.200,334.39000549316404,-111.35999450683593,83.70000457763672,3476.6666666666665,-84.66363687226267,707.7,734.6,750.3,750.7,15.045999717712402,10.600000381469727
967.300,334.14000244140624,-112.77999267578124,83.67000274658203,3567.0,-83.04242567582564,731.1,757.8,767.7,771.7,15.53599967956543,10.600000381469727
967.400,333.410009765625,-114.53999328613281,83.5999984741211,3676.375,-83.32353075812844,751.5,779.4,794.3,793.8,15.97999963760376,10.600000381469727
967.500,332.7800048828125,-119.05,83.5999984741211,3774.0,-83.39091029311672,771.5,800.2,816.3,816.0,16.40599956512451,10.600000381469727
967.600,332.660009765625,-120.1199951171875,83.5999984741211,3881.875,-80.70303159771544,793.6,821.6,842.4,839.5,16.85499973297119,10.600000381469727
967.700,335.4200073242188,-97.37999877929687,83.5999984741211,3928.0,-63.96764800127815,816.9,840.5,850.4,851.5,17.310999488830568,10.600000381469727
967.800,335.4600036621094,-94.42999267578125,83.5999984741211,3986.625,-62.52121318470348,846.9,839.4,864.3,857.2,17.618999671936034,10.600000381469727
967.900,335.4200012207031,-96.54999389648438,83.55999908447265,4075.375,-61.98787955081824,870.8,840.7,883.1,880.8,17.8899995803833,10.600000381469727
968.000,337.06000366210935,-80.87999572753907,83.5,4150.777777777777,-51.94705951915068,883.9,850.5,897.4,899.1,18.13099937438965,10.600000381469727
968.100,337.61000061035156,-77.20998840332031,83.5,4184.0,-48.3787885723692,892.8,857.2,904.3,907.2,18.3029993057251,10.600000381469727
968.200,337.4300018310547,-77.42999267578125,83.5,4238.0,-48.74545542399088,901.6,865.4,916.5,915.8,18.477999877929687,10.600000381469727
968.300,337.7800018310547,-77.75999145507812,83.5,4236.555555555556,-48.52058904311236,907.2,883.5,919.3,918.8,18.713999557495118,10.600000381469727
968.400,337.5300018310547,-77.20999145507812,83.5,4256.5,-48.357576543634586,907.8,901.6,921.1,921.4,18.922999572753906,10.600000381469727
968.500,337.5,-77.88999633789062,83.5,4293.5,-47.963637149695195,918.5,911.2,929.8,929.0,19.129999542236327,10.600000381469727
968.600,337.48000183105466,-77.74999389648437,83.5,4337.666666666667,-47.83823574290556,929.5,919.3,937.6,937.5,19.33499927520752,10.600000381469727
968.700,337.4600036621094,-77.09999389648438,83.5,4372.375,-47.05454600941051,934.6,928.4,947.0,947.7,19.481999397277832,10.600000381469727
968.800,337.06000061035155,-80.12999267578125,83.42000122070313,4422.375,-49.04848572702119,945.4,937.8,956.3,955.6,19.687999534606934,10.600000381469727
968.900,336.9700012207031,-81.40998840332031,83.4000015258789,4454.0,-48.93529499278349,951.0,945.8,964.4,964.5,19.84599952697754,10.600000381469727
969.000,335.4600067138672,-89.86999206542968,83.4000015258789,4510.375,-51.63636432994496,962.2,957.9,975.4,975.7,20.07299938201904,10.600000381469727
969.100,335.7200042724609,-89.39999389648438,83.4000015258789,4542.125,-52.160607077858664,975.2,974.5,981.1,985.5,20.31299934387207,10.600000381469727
969.200,336.18999938964845,-85.939990234375,83.4000015258789,4590.333333333333,-49.58529506010168,955.9,989.6,991.1,997.5,20.421999359130858,10.600000381469727
