t_s,BMSB_packCurrent,BMSB_packSOC,BMSB_packVoltage,PM100DX_dcBusCurrent,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_odometer,VCFRONT_vehicleSpeed,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR
980.0,-0.5799896240234375,93.8000030517578,362.0900085449219,0.2111111159125963,297.3333333333333,-1.90303033906402,28.200000762939453,1.2399999856948851,61.6,53.8,60.8,51.1
980.1,-0.8899932861328125,93.8000030517578,362.08001098632815,0.5750000085681677,268.875,-4.94545459205454,28.200000762939453,1.1999999284744265,58.0,52.0,58.8,51.0
980.2,-1.3799957275390624,93.8000030517578,362.160009765625,0.8750000223517418,261.25,-9.005882529651418,28.200000762939453,1.1479999780654908,57.11111111111112,52.0,57.0,51.0
980.3,-1.149993896484375,93.8000030517578,362.1500061035157,0.7666666640175713,259.6666666666667,-8.951515313350793,28.200000762939453,1.149999976158142,58.0,52.6,57.8,52.0
980.4,-1.599993896484375,93.8000030517578,361.9200073242188,0.800000011920929,287.75,-10.306060747666791,28.200000762939453,1.1709999561309814,59.3,54.0,59.2,54.1
980.5,-0.1199920654296875,93.8000030517578,362.02000732421874,0.075000001117587,225.125,-2.2705882708815968,28.200000762939453,1.2049999594688416,60.3,57.0,60.8,56.2
980.6,-0.3199951171875,93.8000030517578,362.2700012207032,0.0,225.66666666666663,-0.5030303114291393,28.200000762939453,1.2420000076293944,63.0,57.7,61.9,57.8
980.7,-0.1699981689453125,93.8000030517578,362.2100036621094,0.0,259.25,0.7272727419481133,28.200000762939453,1.2259999632835388,60.6,56.4,61.0,56.0
980.8,0.050006103515625,93.8000030517578,362.210009765625,0.0,223.875,0.750000012709814,28.200000762939453,1.187999963760376,57.0,54.0,56.2,52.4
980.9,-0.17999267578125,93.8000030517578,362.410009765625,0.0,205.66666666666663,0.1727272703340559,28.200000762939453,1.1160000085830688,54.0,48.4,53.2,50.0
981.0,-0.189996337890625,93.8000030517578,362.3000061035156,0.0,187.75,-0.4212121333588253,28.200000762939453,1.037999975681305,46.8,47.0,46.0,42.8
981.1,-0.189990234375,93.8000030517578,362.1700073242188,0.0,162.5,-0.6558823624954504,28.200000762939453,0.9469999969005584,45.0,39.0,44.2,41.0
981.2,-0.2099945068359375,93.8000030517578,362.410009765625,0.0,143.55555555555554,-0.8272727475021825,28.200000762939453,0.865999972820282,38.7,37.0,37.0,36.5
981.3,-0.35,93.8000030517578,362.08001098632815,0.0,135.125,-0.3060606149109927,28.200000762939453,0.8099999725818634,36.0,34.27272727272727,37.0,32.0
981.4,-0.3874931335449219,93.8000030517578,362.125,0.0,127.625,-0.0294117675546337,28.200000762939453,0.7399999797344208,34.22222222222222,31.0,32.5,32.0
981.5,-0.6272666237571023,93.8000030517578,362.2636413574219,0.0,119.77777777777776,-0.1242424267711061,28.200000762939453,0.7099999785423279,32.0,31.0,32.0,28.4
981.6,-0.3399932861328125,93.8000030517578,362.3800109863281,0.0,112.375,-0.0151515106360117,28.200000762939453,0.6649999737739563,32.0,28.2,31.2,28.0
981.7,-0.3899932861328125,93.8000030517578,362.1800109863281,0.0,99.0,-0.1558823546066003,28.200000762939453,0.6359999895095825,29.0,27.0,28.0,28.0
981.8,-0.339996337890625,93.8000030517578,361.9000061035157,0.0,82.44444444444444,-0.8060606255224256,28.200000762939453,0.6299999952316284,27.0,27.0,28.0,25.2
981.9,-0.2199920654296875,93.8000030517578,362.4200134277344,0.0,44.25,-0.9333333506277112,28.200000762939453,0.6299999952316284,27.0,27.0,28.0,21.0
982.0,-0.2399932861328125,93.8000030517578,362.3000061035156,0.0,18.0,-0.7617647231501692,28.200000762939453,0.5499999955296516,27.0,27.0,28.0,21.0
982.1,-0.3888787163628472,93.8000030517578,362.48890177408856,0.0,-0.1111111111111111,-0.0545454551324699,28.200000762939453,0.0109999999403953,27.0,10.8,22.4,21.0
982.2,0.0363714044744318,93.8000030517578,362.1636435768821,0.0,-2.5,-0.0090909092263741,28.200000762939453,0.0,10.8,0.0,0.0,21.0
982.3,0.0600067138671875,93.8000030517578,362.52000732421874,0.0,-0.125,0.0500000018407316,28.200000762939453,0.0,0.0,0.0,0.0,12.6
982.4,-0.2333272298177083,93.8000030517578,362.43333943684894,0.0,0.0,0.0181818186785235,28.200000762939453,0.0,0.0,0.0,0.0,0.0
982.5,-0.3727278275923295,93.8000030517578,362.18182650479406,0.0,0.0,0.0121212123018322,28.200000762939453,0.0,0.0,0.0,0.0,0.0
982.6,-0.409991455078125,93.8000030517578,362.3000061035156,0.0,0.0,0.0117647058385259,28.200000762939453,0.0,0.0,0.0,0.0,0.0
982.7,-0.2888827853732639,93.8000030517578,362.2666727701823,0.0,0.0,-0.009090909000599,28.200000762939453,0.0,0.0,0.0,0.0,0.0
982.8,-0.4454512162642045,93.8000030517578,362.30000721324575,0.0,0.0,-0.0303030303030303,28.200000762939453,0.0,0.0,0.0,0.0,0.0
982.9,-0.3599945068359375,93.8000030517578,362.3900085449219,0.0,-0.125,0.005882353247965,28.200000762939453,0.0,0.0,0.0,0.0,0.0
983.0,-0.3099884033203125,93.8000030517578,362.1800109863281,0.0,0.0,-0.0242424243778893,28.200000762939453,0.0,0.0,0.0,0.0,0.0
983.1,-0.2699920654296875,93.8000030517578,362.2800048828125,0.0,0.0,-0.0484848501104297,28.200000762939453,0.0,0.0,0.0,0.0,0.0
983.2,-0.0099945068359375,93.8000030517578,362.3300048828125,0.0,0.0,-0.0117647064959301,28.200000762939453,0.0,0.0,0.0,0.0,0.0
983.3,-0.2299957275390625,93.8000030517578,362.3400054931641,0.0,0.0,0.0060606054735906,28.200000762939453,0.0,0.0,0.0,0.0,0.0
983.4,-0.2499908447265625,93.8000030517578,362.3800109863281,0.0,0.0,-0.0333333336042635,28.200000762939453,0.0,0.0,0.0,0.0,0.0
983.5,-0.3599945068359375,93.8000030517578,362.5000061035156,0.0,0.0,-0.0117647058385259,28.200000762939453,0.0,0.0,0.0,0.0,0.0
983.6,-0.22999267578125,93.8000030517578,362.1000061035156,0.0,0.0,0.0242424241521141,28.200000762939453,0.0,0.0,0.0,0.0,0.0
983.7,-0.27999267578125,93.8000030517578,362.410009765625,0.0,0.0,-0.057575758207928,28.200000762939453,0.0,0.0,0.0,0.0,0.0
983.8,-0.1899932861328125,93.8000030517578,362.3,0.0,0.0,-0.0176470595247605,28.200000762939453,0.0,0.0,0.0,0.0,0.0
983.9,-0.059991455078125,93.8000030517578,362.2000061035157,0.0,0.0,0.0303030314319061,28.200000762939453,0.0,0.0,0.0,0.0,0.0
984.0,-0.3999908447265625,93.8000030517578,362.3800109863281,0.0,0.0,-0.018181818001198,28.200000762939453,0.0,0.0,0.0,0.0,0.0
984.1,-0.5399871826171875,93.8000030517578,362.4700073242187,0.0,0.0,-0.0176470593056258,28.200000762939453,0.0,0.0,0.0,0.0,0.0
984.2,-0.2399932861328125,93.8000030517578,362.3000061035156,0.0,0.0,0.0,28.200000762939453,0.0,0.0,0.0,0.0,0.0
984.3,-0.1199951171875,93.8000030517578,362.27000732421874,0.0,0.0,-0.0151515156030654,28.200000762939453,0.0,0.0,0.0,0.0,0.0
984.4,-0.1199951171875,93.8000030517578,362.3,0.0,0.0,0.0029411762952804,28.200000762939453,0.0,0.0,0.0,0.0,0.0
984.5,-0.4599945068359375,93.8000030517578,362.3000061035156,0.0,0.0,-0.0030303035270084,28.200000762939453,0.0,0.0,0.0,0.0,0.0
984.6,-0.4699920654296875,93.8000030517578,362.24000854492186,0.0,0.0,0.0363636373570471,28.200000762939453,0.0,0.0,0.0,0.0,0.0
984.7,-0.1699951171875,93.8000030517578,362.3400085449219,0.0,0.0,0.017647059086491,28.200000762939453,0.0,0.0,0.0,0.0,0.0
984.8,-0.2999908447265625,93.8000030517578,362.31000366210935,0.0,0.0,0.0090909092263741,28.200000762939453,0.0,0.0,0.0,0.0,0.0
984.9,-0.52999267578125,93.8000030517578,362.27000732421874,0.0,0.0,-0.0181818184527483,28.200000762939453,0.0,0.0,0.0,0.0,0.0
985.0,-0.2299957275390625,93.8000030517578,362.2700012207032,0.0,0.0,-0.0117647058385259,28.200000762939453,0.0,0.0,0.0,0.0,0.0
985.1,-0.1899993896484375,93.8000030517578,362.2500061035156,0.0,0.0,-0.0363636373570471,28.200000762939453,0.0,0.0,0.0,0.0,0.0
985.2,-0.3299957275390625,93.8000030517578,362.1800048828125,0.0,0.0,-0.0151515158288406,28.200000762939453,0.0,0.0,0.0,0.0,0.0
985.3,-0.1699951171875,93.8000030517578,362.3200073242188,0.0,0.0,-0.0470588251071817,28.200000762939453,0.0,0.0,0.0,0.0,0.0
985.4,-0.22999267578125,93.8000030517578,362.2900085449219,0.0,0.0,-0.0121212125276074,28.200000762939453,0.0,0.0,0.0,0.0,0.0
985.5,-0.32999267578125,93.8000030517578,362.4200012207031,0.0,0.0,-0.0272727281306729,28.200000762939453,0.0,0.0,0.0,0.0,0.0
985.6,-0.1699981689453125,93.8000030517578,362.4200073242188,0.0,0.0,-0.0352941177347127,28.200000762939453,0.0,0.0,0.0,0.0,0.0
985.7,-0.32999267578125,93.8000030517578,362.3800048828125,0.0,0.0,0.0121212127533825,28.200000762939453,0.0,0.0,0.0,0.0,0.0
985.8,-0.399993896484375,93.8000030517578,362.3500061035156,0.0,0.0,-0.0242424248294396,28.200000762939453,0.0,0.0,0.0,0.0,0.0
985.9,-0.4399932861328125,93.8000030517578,362.3800048828125,0.0,0.0,-0.017647059086491,28.200000762939453,0.0,0.0,0.0,0.0,0.0
986.0,-0.189990234375,93.8000030517578,362.3400024414062,0.0,0.0,0.0060606063766912,28.200000762939453,0.0,0.0,0.0,0.0,0.0
986.1,-0.4199920654296875,93.8000030517578,362.5300048828125,0.0,0.0,-0.0212121226570822,28.200000762939453,0.0,0.0,0.0,0.0,0.0
986.2,-0.2099945068359375,93.8000030517578,362.0400024414063,0.0,0.0,0.0117647062767954,28.200000762939453,0.0,0.0,0.0,0.0,0.0
986.3,-0.2699981689453125,93.8000030517578,362.27000732421874,0.0,0.0,-0.0242424248294396,28.200000762939453,0.0,0.0,0.0,0.0,0.0
986.4,-0.429998779296875,93.8000030517578,362.3200012207032,0.0,0.0,-0.0303030309803558,28.200000762939453,0.0,0.0,0.0,0.0,0.0
986.5,-0.1699981689453125,93.8000030517578,362.4200073242188,0.0,0.0,0.0147058825720759,28.200000762939453,0.0,0.0,0.0,0.0,0.0
986.6,-0.499993896484375,93.8000030517578,362.28001098632814,0.0,0.0,-0.0212121213024312,28.200000762939453,0.0,0.0,0.0,0.0,0.0
986.7,-0.439990234375,93.8000030517578,362.3200073242188,0.0,0.0,-0.0303030305288054,28.200000762939453,0.0,0.0,0.0,0.0,0.0
986.8,-0.089990234375,93.8000030517578,362.3000061035156,0.0,0.0,-0.0058823525905609,28.200000762939453,0.0,0.0,0.0,0.0,0.0
986.9,-0.2299957275390625,93.8000030517578,362.5300048828125,0.0,0.0,-0.0060606059251409,28.200000762939453,0.0,0.0,0.0,0.0,0.0
987.0,-0.5299957275390625,93.8000030517578,362.4200073242188,0.0,0.0,-0.048484849207329,28.200000762939453,0.0,0.0,0.0,0.0,0.0
987.1,-0.289996337890625,93.8000030517578,362.5200103759765,0.0,0.0,0.0323529425351058,28.200000762939453,0.0,0.0,0.0,0.0,0.0
987.2,-0.37999267578125,93.8000030517578,362.3900085449219,0.0,0.0,0.003030303075458,28.200000762939453,0.0,0.0,0.0,0.0,0.0
987.3,-0.4399932861328125,93.8000030517578,362.4,0.0,0.0,-0.0363636366797216,28.200000762939453,0.0,0.0,0.0,0.0,0.0
987.4,-0.2444356282552083,93.8000030517578,362.5444505479601,0.0,0.0,-0.050000000745058,28.200000762939453,0.0,0.0,0.0,0.0,0.0
987.5,-0.209991455078125,93.8000030517578,362.19000854492185,0.0,0.0,0.0060606059251409,28.200000762939453,0.0,0.0,0.0,0.0,0.0
987.6,-0.5299896240234375,93.8000030517578,362.25001220703126,0.0,0.0,-0.0242424248294396,28.200000762939453,0.0,0.0,0.0,0.0,0.0
987.7,-0.0699951171875,93.8000030517578,362.4600036621094,0.0,0.0,6.574041703168083e-10,28.200000762939453,0.0,0.0,0.0,0.0,0.0
987.8,-0.309991455078125,93.8000030517578,362.4600036621094,0.0,0.0,0.0090909094521493,28.200000762939453,0.0,0.0,0.0,0.0,0.0
987.9,-0.2699951171875,93.8000030517578,362.4500061035157,0.0,0.0,0.0303030309803558,28.200000762939453,0.0,0.0,0.0,0.0,0.0
988.0,-0.499993896484375,93.8000030517578,362.31000366210935,0.0,0.0,-0.0617647078983924,28.200000762939453,0.0,0.0,0.0,0.0,0.0
988.1,-0.149993896484375,93.8000030517578,362.460009765625,0.0,0.0,-0.0030303028496828,28.200000762939453,0.0,0.0,0.0,0.0,0.0
988.2,-0.3599945068359375,93.8000030517578,362.2100036621094,0.0,0.0,-0.06363636548772,28.200000762939453,0.0,0.0,0.0,0.0,0.0
988.3,-0.3199981689453125,93.8000030517578,362.3500061035156,0.0,0.0,-0.0676470604889533,28.200000762939453,0.0,0.0,0.0,0.0,0.0
988.4,-0.42999267578125,93.8000030517578,362.2600036621094,0.0,0.0,-0.0125000001862645,28.200000762939453,0.0,0.0,0.0,0.0,0.0
988.5,-0.389996337890625,93.8000030517578,362.4300079345703,0.0,0.0,-0.0606060608318357,28.200000762939453,0.0,0.0,0.0,0.0,0.0
988.6,-0.2899932861328125,93.8000030517578,362.3300048828125,0.0,0.0,0.0058823528096956,28.200000762939453,0.0,0.0,0.0,0.0,0.0
988.7,-0.4100006103515625,93.8000030517578,362.5700134277344,0.0,-0.125,-0.0303030312061309,28.200000762939453,0.0,0.0,0.0,0.0,0.0
988.8,-0.45999755859375,93.8000030517578,362.3700073242188,0.0,0.0,6.77325508811257e-10,28.200000762939453,0.0,0.0,0.0,0.0,0.0
988.9,-0.3299957275390625,93.8000030517578,362.52000732421874,0.0,0.0,-0.0470588246689123,28.200000762939453,0.0,0.0,0.0,0.0,0.0
989.0,-0.369989013671875,93.8000030517578,362.3200073242188,0.0,0.0,-0.0242424243778893,28.200000762939453,0.0,0.0,0.0,0.0,0.0
989.1,-0.3099945068359375,93.8000030517578,362.37001037597656,0.0,0.0,0.0454545461318709,28.200000762939453,0.0,0.0,0.0,0.0,0.0
989.2,-0.289996337890625,93.8000030517578,362.710009765625,0.0,0.0,0.0735294130795142,28.200000762939453,0.0,0.0,0.0,0.0,0.0
989.3,-0.1999908447265625,93.8000030517578,362.5400085449219,0.0,0.0,0.0242424246036645,28.200000762939453,0.0,0.0,0.0,0.0,0.0
989.4,-0.239996337890625,93.8000030517578,362.4700073242187,0.0,0.0,0.0242424246036645,28.200000762939453,0.0,0.0,0.0,0.0,0.0
989.5,-0.5499908447265625,93.8000030517578,362.4700103759766,0.0,0.0,0.0058823525905609,28.200000762939453,0.0,0.0,0.0,0.0,0.0
989.6,-0.3899932861328125,93.8000030517578,362.39000244140624,0.0,0.0,-0.0242424246036645,28.200000762939453,0.0,0.0,0.0,0.0,0.0
989.7,-0.32999267578125,93.8000030517578,362.4000061035157,0.0,0.0,0.0272727281306729,28.200000762939453,0.0,0.0,0.0,0.0,0.0
989.8,-0.2799896240234375,93.8000030517578,362.2900085449219,0.0,0.0,-0.0058823530288303,28.200000762939453,0.0,0.0,0.0,0.0,0.0
989.9,-0.1199951171875,93.8000030517578,362.3000061035156,0.0,0.0,-0.0151515158288406,28.200000762939453,0.0,0.0,0.0,0.0,0.0
990.0,-0.479998779296875,93.8000030517578,362.2100036621094,0.0,0.0,0.0030303028496828,28.200000762939453,0.0,0.0,0.0,0.0,0.0
990.1,-0.52999267578125,93.8000030517578,362.44000854492185,0.0,0.0,-2.257751696037524e-10,28.200000762939453,0.0,0.0,0.0,0.0,0.0
990.2,-0.129998779296875,93.8000030517578,362.4300048828125,0.0,0.0,-0.0235294121153214,28.200000762939453,0.0,0.0,0.0,0.0,0.0
990.3,-0.15999755859375,93.8000030517578,362.4700073242187,0.0,0.0,0.0212121217539816,28.200000762939453,0.0,0.0,0.0,0.0,0.0
990.4,-0.239990234375,93.8000030517578,362.460009765625,0.0,0.0,0.0029411765144151,28.200000762939453,0.0,0.0,0.0,0.0,0.0
990.5,-0.309991455078125,93.8000030517578,362.52000732421874,0.0,0.0,-0.0545454553582451,28.200000762939453,0.0,0.0,0.0,0.0,0.0
990.6,-0.2799957275390625,93.8000030517578,362.3400024414062,0.0,0.0,0.0181818198073994,28.200000762939453,0.0,0.0,0.0,0.0,0.0
990.7,-0.599993896484375,93.8000030517578,362.65000915527344,0.0,0.0,0.0411764716400819,28.200000762939453,0.0,0.0,0.0,0.0,0.0
990.8,-0.1999908447265625,93.8000030517578,362.3000061035156,0.0,0.0,0.0151515153772903,28.200000762939453,0.0,0.0,0.0,0.0,0.0
990.9,-0.39998779296875,93.8000030517578,362.5900024414062,0.0,0.0,-4.515503392075048e-10,28.200000762939453,0.0,0.0,0.0,0.0,0.0
991.0,-0.199993896484375,93.8000030517578,362.19000854492185,0.0,0.0,0.0382352942491278,28.200000762939453,0.0,0.0,0.0,0.0,0.0
991.1,-0.3299896240234375,93.8000030517578,362.5000061035156,0.0,0.0,-0.0212121215282064,28.200000762939453,0.0,0.0,0.0,0.0,0.0
991.2,-0.389990234375,93.8000030517578,362.4300048828125,0.0,0.0,-0.0575757588852535,28.200000762939453,0.0,0.0,0.0,0.0,0.0
991.3,-0.179998779296875,93.8000030517578,362.6000061035156,0.0,0.0,-0.0117647051811218,28.200000762939453,0.0,0.0,0.0,0.0,0.0
991.4,-0.32999267578125,93.8000030517578,362.3800048828125,0.0,0.0,0.0272727279048977,28.200000762939453,0.0,0.0,0.0,0.0,0.0
991.5,-0.5099945068359375,93.8000030517578,362.53001098632814,0.0,0.0,0.0090909092263741,28.200000762939453,0.0,0.0,0.0,0.0,0.0
991.6,-0.7199920654296875,93.8000030517578,362.4500061035157,0.0,0.0,0.0058823528096956,28.200000762939453,0.0,0.0,0.0,0.0,0.0
991.7,-0.2299957275390625,93.8000030517578,362.4500061035157,0.0,0.0,0.0151515156030654,28.200000762939453,0.0,0.0,0.0,0.0,0.0
991.8,-0.2199951171875,93.8000030517578,362.4000061035157,0.0,0.0,-0.0303030307545806,28.200000762939453,0.0,0.0,0.0,0.0,0.0
991.9,-0.339996337890625,93.8000030517578,362.4400024414063,0.0,0.0,-2.1913472343893607e-10,28.200000762939453,0.0,0.0,0.0,0.0,0.0
992.0,-0.509991455078125,93.8000030517578,362.3600067138672,0.0,0.0,0.003030303075458,28.200000762939453,0.0,0.0,0.0,0.0,0.0
992.1,-0.2099884033203125,93.8000030517578,362.52000732421874,0.0,0.0,-0.0212121215282064,28.200000762939453,0.0,0.0,0.0,0.0,0.0
992.2,-0.3499908447265625,93.8000030517578,362.5000061035156,0.0,0.0,-0.0484848496588793,28.200000762939453,0.0,0.0,0.0,0.0,0.0
992.3,-0.4699951171875,93.8000030517578,362.5300079345704,0.0,0.0,-0.0264705884106018,28.200000762939453,0.0,0.0,0.0,0.0,0.0
992.4,-0.3699981689453125,93.8000030517578,362.19000854492185,0.0,0.0,-0.0181818184527483,28.200000762939453,0.0,0.0,0.0,0.0,0.0
992.5,-0.379998779296875,93.8000030517578,362.5800048828125,0.0,0.0,0.0151515156030654,28.200000762939453,0.0,0.0,0.0,0.0,0.0
992.6,-0.4899932861328125,93.8000030517578,362.52000732421874,0.0,0.0,0.0117647060576607,28.200000762939453,0.0,0.0,0.0,0.0,0.0
992.7,-0.0599945068359375,93.8000030517578,362.3800048828125,0.0,0.0,-0.0181818184527483,28.200000762939453,0.0,0.0,0.0,0.0,0.0
992.8,-0.3899932861328125,93.8000030517578,362.6300048828125,0.0,0.0,-0.0303030309803558,28.200000762939453,0.0,0.0,0.0,0.0,0.0
992.9,-0.3799957275390625,93.8000030517578,362.4500061035157,0.0,0.0,-0.017647059086491,28.200000762939453,0.0,0.0,0.0,0.0,0.0
993.0,-0.10999755859375,93.8000030517578,362.6700042724609,0.0,0.0,0.0151515160546158,28.200000762939453,0.0,0.0,0.0,0.0,0.0
993.1,0.1300048828125,93.8000030517578,362.3900085449219,0.0,0.0,-0.0235294123344561,28.200000762939453,0.0,0.0,0.0,0.0,0.0
993.2,0.0399993896484375,93.8000030517578,362.5700012207032,0.0,0.0,-0.0272727279048977,28.200000762939453,0.0,0.0,0.0,0.0,0.0
993.3,9.1552734375e-06,93.8000030517578,362.4500061035157,0.0,0.0,-0.0060606061509161,28.200000762939453,0.0,0.0,0.0,0.0,0.0
