t_s,PM100DX_torqueCommand,PM100DX_torqueFeedback,VCFRONT_torqueRequest,PM100DX_motorSpeed,VCFRONT_vehicleSpeed,BMSB_packCurrent,BMSB_packVoltage
861.300,0.0,-0.011764707153334338,0.0,284.875,1.2679999828338624,-0.129998779296875,357.6700073242188
861.400,0.0,-0.05151515092813608,0.0,283.1111111111111,1.2699999809265137,-0.0399932861328125,357.5500122070313
861.500,0.0,0.0878787896398342,0.0,284.25,1.2699999809265137,-0.3199920654296875,357.6700073242188
861.600,0.0,-0.07352941220297533,0.0,290.125,1.2699999809265137,0.350006103515625,357.4300079345703
861.700,0.0,0.00909091058102521,0.0,291.44444444444446,1.2709999799728393,0.090008544921875,357.4500030517578
861.800,0.0,0.012121208012104034,0.0,291.25,1.2809999704360961,-0.30999755859375,357.6900115966797
861.900,0.0,-0.04705882576458594,0.0,290.625,1.2899999618530273,0.130010986328125,357.710009765625
862.000,0.0,0.02121212107665611,0.0,297.0,1.287999963760376,0.1500030517578125,357.5500091552734
862.100,0.0,0.006060609085993333,0.0,292.125,1.3009999513626098,0.1200042724609375,357.5500122070313
862.200,0.0,0.0617647078983924,0.0,300.0,1.3119999408721923,-0.2199920654296875,357.6300109863281
862.300,0.0,-0.027272729485323936,0.0,301.22222222222223,1.3279999256134034,0.1300018310546875,357.50001220703126
862.400,0.0,0.00909091103257555,0.0,303.875,1.3299999237060547,0.14000244140625,357.660009765625
862.500,0.0,-0.026470588410601896,0.0,299.0,1.3311110337575276,-0.07999267578125,357.7300109863281
862.600,0.0,0.012121217494661158,0.0,302.22222222222223,1.3429999470710754,-0.1699981689453125,357.610009765625
862.700,0.0,-0.05151515002503539,0.0,306.125,1.3490000128746034,0.0200042724609375,357.7200073242187
862.800,0.0,0.005882351933156743,0.0,311.25,1.4249999523162842,-0.0499908447265625,357.6300079345703
862.900,0.0,0.07878787951035933,0.0,312.77777777777777,1.52599995136261,-0.059991455078125,357.4800109863281
863.000,0.0,-0.06666666743430225,0.0,316.5,1.4822221597035725,0.1800048828125,357.77001037597654
863.100,0.0,0.029411767992903206,0.0,316.75,1.4329999446868897,0.240008544921875,357.6000061035156
863.200,0.0,0.08181818597244495,0.0,316.44444444444446,1.4209999561309814,0.050006103515625,357.4600036621094
863.300,0.0,-0.08787879212336107,0.0,311.5,1.40666663646698,-0.27999267578125,357.57001037597655
863.400,0.0,0.0029411758570110098,0.0,312.5,1.399999976158142,0.0900054931640625,357.7200073242187
863.500,0.0,-0.06666666743430225,0.0,313.55555555555554,1.399999976158142,-0.0699951171875,357.74000854492186
863.600,0.0,-0.006060606828241637,0.0,315.75,1.399999976158142,-0.42999267578125,357.6700103759766
863.700,0.0,0.014705884106018963,0.0,311.875,1.399999976158142,0.1200042724609375,357.760009765625
863.800,0.0,-0.060606061960711624,0.0,311.8888888888889,1.399999976158142,-0.22999267578125,357.6000091552734
863.900,0.0,0.054545455132469986,0.0,316.625,1.399999976158142,-0.229998779296875,357.53000793457034
864.000,0.0,-0.04411764793536242,0.0,315.25,1.4089999675750733,-0.0899932861328125,357.510009765625
864.100,0.0,-0.05151515341166294,0.0,319.77777777777777,1.415999960899353,-0.12999267578125,357.61000671386716
864.200,0.0,-0.024242423926339005,0.0,316.25,1.4199999570846558,-0.3199920654296875,357.44000854492185
864.300,0.0,0.026470591040218577,0.0,320.75,1.4169999599456786,-0.1799957275390625,357.8100128173828
864.400,0.0,-0.05454545310049346,0.0,312.1111111111111,1.4199999570846558,0.090008544921875,357.70000915527345
864.500,0.0,0.02121212152820645,0.0,316.375,1.4269999504089355,0.0400054931640625,357.5500091552734
864.600,0.0,-0.03235294100116281,0.0,310.0,1.405555526415507,-0.049993896484375,357.65000610351564
864.700,0.0,0.012121213656483274,0.0,313.1111111111111,1.4049999713897705,0.1,357.610009765625
864.800,0.0,0.003030305107434591,0.0,306.375,1.4139999628067017,0.1700103759765625,357.6700103759766
864.900,0.0,-0.047058825107181776,0.0,311.75,1.4039999723434449,0.050006103515625,357.52001037597654
865.000,0.0,0.05151515408898845,0.0,312.8888888888889,1.396999979019165,0.010009765625,357.4200073242188
865.100,0.0,0.02121212243130713,0.0,313.625,1.4079999685287476,0.0200042724609375,357.5900146484375
865.200,0.0,0.005882352590560913,0.0,309.3333333333333,1.4109999656677246,-0.2699951171875,357.6700134277344
865.300,0.0,-0.012121212301832256,0.0,308.0,1.399999976158142,0.0300079345703125,357.8400115966797
865.400,0.0,-0.03939394065828034,0.0,309.25,1.4049999713897705,-0.239996337890625,357.58001098632815
865.500,0.0,0.035294121021733564,0.0,312.6666666666667,1.4549999475479125,0.0800048828125,357.75000915527346
865.600,0.0,-0.10909091116804065,0.0,303.375,1.5199999809265137,-0.0199920654296875,357.760009765625
865.700,0.0,0.006060608634442994,0.0,303.625,1.4529999375343323,0.4100067138671875,357.7200134277344
865.800,0.0,-0.07058823437375181,0.0,304.0,1.399999976158142,-0.0599945068359375,357.560009765625
865.900,0.0,-0.021212123785958145,0.0,304.875,1.3779999971389771,-0.039990234375,357.5900085449219
866.000,0.0,-0.07272727019859082,0.0,303.375,1.3700000047683716,0.3100067138671875,357.53000793457034
866.100,0.0,0.029411765582421246,0.0,299.8888888888889,1.3610000133514404,0.0400054931640625,357.5400085449219
866.200,0.0,-0.048484849207329025,0.0,301.375,1.346999990940094,0.040008544921875,357.5400085449219
866.300,0.0,0.018181818452748386,0.0,301.5,1.3399999141693115,-0.0699981689453125,357.8100067138672
866.400,0.0,-4.601829192217659e-09,0.0,298.0,1.3389999151229859,0.160009765625,357.78001098632814
866.500,0.0,0.012121215011134293,0.0,298.75,1.3459999561309814,-0.0599945068359375,357.5600067138672
866.600,0.0,-0.0484848501104297,0.0,288.625,1.3329999446868896,-0.05,357.4800079345703
866.700,0.0,-0.00588235368623453,0.0,294.22222222222223,1.3119999408721923,6.103515625e-06,357.6900115966797
866.800,0.0,-0.06666666698275191,0.0,288.125,1.296999955177307,0.22000732421875,357.560009765625
866.900,0.0,0.08181818371469324,0.0,289.625,1.287999963760376,0.1600067138671875,357.53000793457034
867.000,0.0,0.020588234505232644,0.0,291.55555555555554,1.2799999713897705,-0.139996337890625,357.5900085449219
867.100,0.0,-0.03333333179806218,0.0,292.5,1.2819999694824218,0.2900054931640625,357.5800048828125
867.200,0.0,0.024242424152114174,0.0,288.125,1.2899999618530273,0.190008544921875,357.6900115966797
867.300,0.0,-0.06176470943233546,0.0,290.22222222222223,1.2899999618530273,-0.239996337890625,357.6300079345703
867.400,0.0,0.04242424147598671,0.0,292.75,1.2899999618530273,-0.199993896484375,357.6000091552734
867.500,0.0,-0.030303028045278606,0.0,296.25,1.290999960899353,-0.3499908447265625,357.8000091552734
867.600,0.0,0.0705882398521199,0.0,292.6666666666667,1.3009999513626098,0.040008544921875,357.58001098632815
867.700,0.0,-0.0484848471753525,0.0,292.375,1.3009999513626098,-0.0999969482421875,357.8400054931641
867.800,0.0,0.06363636797124689,0.0,294.125,1.2949999570846558,-0.189990234375,357.5900115966797
867.900,0.0,-0.05294117769774269,0.0,297.8888888888889,1.3059999465942382,-0.2899932861328125,357.6000091552734
868.000,0.0,0.06363636390729384,0.0,299.75,1.3199999332427979,0.190008544921875,357.65000610351564
868.100,0.0,-0.030303030980355812,0.0,299.5,1.4214285271508353,0.0800079345703125,357.760009765625
868.200,0.0,0.023529411677051994,0.0,296.22222222222223,1.5129999756813048,0.3100067138671875,357.6900115966797
868.300,0.0,0.00909091012947487,0.0,296.75,1.4149999618530273,0.0300048828125,357.6800109863281
868.400,0.0,0.024242424152114174,0.0,290.75,1.3429999232292176,0.2500091552734375,357.7500061035156
868.500,0.0,0.00588235237142619,0.0,288.77777777777777,1.3239999294281006,0.1400054931640625,357.62000427246096
868.600,0.0,-0.03939394043250517,0.0,290.375,1.3079999446868897,0.3400054931640625,357.57000732421875
868.700,0.0,0.018181819581624233,0.0,295.75,1.3049999475479126,-0.1599945068359375,357.58001098632815
868.800,0.0,-0.09090909203796675,0.0,293.44444444444446,1.309999942779541,-0.1499969482421875,357.610009765625
868.900,0.0,0.10000000324319391,0.0,296.5,1.309999942779541,-0.1699920654296875,357.57000427246095
869.000,0.0,-0.045454542971018586,0.0,298.5,1.3279999256134034,0.1100067138671875,357.65000915527344
869.100,0.0,0.05294117660206907,0.0,300.55555555555554,1.3299999237060547,0.32000732421875,357.62001037597656
869.200,0.0,-0.06363636435884418,0.0,292.75,1.3359999179840087,-0.0099945068359375,357.53000793457034
869.300,0.0,0.009090914193427923,0.0,292.125,1.325999927520752,0.2300048828125,357.65000305175784
869.400,0.0,-0.02727273242040114,0.0,294.1111111111111,1.3199999332427979,0.0400054931640625,357.7300079345703
869.500,0.0,-0.00588235237142619,0.0,297.75,1.3179999351501466,-0.3299957275390625,357.5400085449219
869.600,0.0,0.048484851465080726,0.0,293.375,1.315999937057495,-0.2599945068359375,357.6600067138672
869.700,0.0,-0.03636363690549677,0.0,291.1111111111111,1.309999942779541,-0.2799957275390625,357.6000061035156
869.800,0.0,-2.4104819578282975e-09,0.0,290.375,1.309999942779541,-0.2399932861328125,357.70000610351565
869.900,0.0,-0.05151515341166294,0.0,298.375,1.309999942779541,0.2600067138671875,357.5600128173828
870.000,0.0,0.07272727223056735,0.0,291.8888888888889,1.309999942779541,0.150006103515625,357.5000061035156
870.100,0.0,-0.011764705619391273,0.0,297.0,1.3149999380111694,-0.2099945068359375,357.5100067138672
870.200,0.0,0.03030303143190615,0.0,292.0,1.3169999361038207,-0.0199951171875,357.6000061035156
870.300,0.0,-0.03939394269025687,0.0,296.22222222222223,1.3139999389648438,0.2500091552734375,357.5900085449219
870.400,0.0,-0.020588237134849325,0.0,287.5,1.309999942779541,-0.049993896484375,357.5400085449219
870.500,0.0,0.015151513796864134,0.0,287.875,1.3009999513626098,-0.109991455078125,357.7300079345703
870.600,0.0,-0.02424242640986587,0.0,287.8888888888889,1.2959999561309814,-0.039996337890625,357.50000915527346
870.700,0.0,0.06470588068751727,0.0,289.5,1.2962499558925629,0.2800079345703125,357.760009765625
870.800,0.0,-0.05454545671289617,0.0,292.6666666666667,1.3359999775886535,0.260003662109375,357.61000671386716
870.900,0.0,-0.04545454861539783,0.0,293.25,1.478000009059906,0.010003662109375,357.37000732421876
871.000,0.0,0.01176470737246906,0.0,296.1111111111111,1.396999979019165,-0.059991455078125,357.65001220703124
871.100,0.0,-0.009090908323273514,0.0,295.875,1.331999933719635,0.310009765625,357.5500122070313
871.200,0.0,-1.1288758480187619e-09,0.0,297.8888888888889,1.3219999313354491,0.0400054931640625,357.70000915527345
871.300,0.0,-0.035294117734712714,0.0,291.0,1.3189999341964722,0.0900115966796875,357.69000854492185
871.400,0.0,0.06969697479948853,0.0,297.625,1.3109999418258667,-0.4299896240234375,357.6000091552734
871.500,0.0,-0.012121214108033613,0.0,296.1111111111111,1.3169999361038207,0.210009765625,357.5400115966797
871.600,0.0,0.04117647251662086,0.0,295.375,1.3299999237060547,0.0600067138671875,357.57001037597655
871.700,0.0,-0.03333333428158904,0.0,292.0,1.3199999332427979,-0.0699951171875,357.62001037597656
871.800,0.0,0.05757576046567975,0.0,292.22222222222223,1.3199999332427979,0.2300048828125,357.78001098632814
871.900,0.0,-0.07058823634596433,0.0,298.0,1.3179999351501466,-0.269989013671875,357.6100128173828
872.000,0.0,0.04848484694957733,0.0,299.625,1.325999927520752,0.0900054931640625,357.5600067138672
872.100,0.0,-0.05454545400359414,0.0,299.8888888888889,1.3299999237060547,-0.089996337890625,357.5600067138672
872.200,0.0,0.04705882379237343,0.0,298.75,1.3299999237060547,0.110009765625,357.44000549316405
872.300,0.0,-0.08181818597244495,0.0,296.375,1.3389999151229859,0.1600067138671875,357.5400085449219
872.400,0.0,0.09090909384416812,0.0,299.6666666666667,1.3199999332427979,0.210009765625,357.7200073242187
872.500,0.0,-0.055882353993023146,0.0,297.125,1.328999924659729,0.02000732421875,357.6700073242188
872.600,0.0,0.118181819265539,0.0,296.875,1.3299999237060547,-0.22999267578125,357.6300048828125
872.700,0.0,-0.06363636751969655,0.0,299.3333333333333,1.3299999237060547,-0.2899932861328125,357.6600036621094
872.800,0.0,0.047058825983720666,0.0,295.25,1.3329999208450318,0.0300048828125,357.5800079345703
872.900,0.0,-0.054545455358245155,0.0,299.375,1.334999918937683,0.090008544921875,357.3900115966797
873.000,0.0,0.027272729485323936,0.0,299.77777777777777,1.3399999141693115,-0.0999969482421875,357.57000732421875
873.100,0.0,-0.03235294341164477,0.0,299.75,1.3399999141693115,0.0900054931640625,357.5500122070313
873.200,0.0,0.03636363803437262,0.0,296.5,1.3399999141693115,0.060003662109375,357.5500091552734
873.300,0.0,-0.030303032786557167,0.0,290.6666666666667,1.3269999265670775,0.0300079345703125,357.5900085449219
873.400,0.0,-0.04705882225843037,0.0,294.0,1.3762499541044235,-0.15999755859375,357.5900024414062
873.500,0.0,0.0818181810053912,0.0,291.5,1.409999966621399,0.350006103515625,357.69000854492185
873.600,0.0,-0.02424242686141621,0.0,295.22222222222223,1.3899999856948853,-0.0699920654296875,357.6700073242188
873.700,0.0,0.07941176588920985,0.0,289.25,1.354545463215221,-0.2199920654296875,357.57000732421875
873.800,0.0,-0.12727273187854074,0.0,292.75,1.3233332633972168,0.1800048828125,357.63001403808596
873.900,0.0,0.039393939529404495,0.0,288.77777777777777,1.3127272129058838,0.0200042724609375,357.74000549316406
874.000,0.0,-0.0029411749804721158,0.0,295.625,1.3029999494552613,0.12000732421875,357.6700073242188
874.100,0.0,0.030303030528805473,0.0,292.0,1.2999999523162842,0.110003662109375,357.74000549316406
874.200,0.0,0.04242424350796324,0.0,293.55555555555554,1.309999942779541,-0.099993896484375,357.52000732421874
874.300,0.0,-0.005882351933156743,0.0,291.375,1.309999942779541,0.19000244140625,357.7200103759766
874.400,0.0,0.039393939755179665,0.0,294.625,1.309999942779541,-0.2799896240234375,357.660009765625
874.500,0.0,-0.05757575978835424,0.0,292.3333333333333,1.309999942779541,0.1300048828125,357.49000854492186
874.600,0.0,0.1147058838430573,0.0,294.25,1.3139999389648438,-0.6699951171875,357.57001037597655
874.700,0.0,-0.05454545377781897,0.0,292.0,1.313636302947998,-0.0999908447265625,357.69000854492185
874.800,0.0,0.039393939529404495,0.0,294.0,1.3169999361038207,-0.2199920654296875,357.8000061035156
874.900,0.0,-0.032352940782028085,0.0,294.75,1.3169999361038207,-0.0699951171875,357.74000854492186
875.000,0.0,0.03636363826014779,0.0,295.0,1.3109999418258667,-0.0199951171875,357.3900085449219
875.100,0.0,-0.015151514699964813,0.0,293.8888888888889,1.309999942779541,9.1552734375e-06,357.61000671386716
875.200,0.0,-0.023529412334456164,0.0,294.25,1.309999942779541,-0.1199981689453125,357.7200103759766
875.300,0.0,-0.01212121026985573,0.0,289.375,1.3059999465942382,0.0400054931640625,357.560009765625
875.400,0.0,-0.03939393885207899,0.0,289.77777777777777,1.296999955177307,0.3222317165798611,357.70000542534723
875.500,0.0,0.055882354869562036,0.0,291.25,1.2929999589920045,-0.1399932861328125,357.7900085449219
875.600,0.0,-0.033333333378488365,0.0,292.625,1.3059999465942382,-0.039990234375,357.4800079345703
875.700,0.0,0.03636363419619473,0.0,292.1111111111111,1.309999942779541,-0.4699951171875,357.6800048828125
875.800,0.0,-0.05882353204138139,0.0,287.5,1.296999955177307,-0.189996337890625,357.50001220703126
875.900,0.0,-0.009090909903699701,0.0,292.625,1.2911110719045003,0.1300048828125,357.510009765625
876.000,0.0,0.02424242663564104,0.0,293.8888888888889,1.2924999594688416,0.1100067138671875,357.710009765625
876.100,0.0,-0.07058823634596433,0.0,294.875,1.362999975681305,0.0800048828125,357.7300048828125
876.200,0.0,0.006060606602466468,0.0,287.5,1.4700000047683717,-0.3199920654296875,357.610009765625
876.300,0.0,-0.07272727493986939,0.0,291.44444444444446,1.3799999952316284,-0.1799957275390625,357.5900085449219
876.400,0.0,0.05294117923168575,0.0,293.0,1.3129999399185182,-0.1699951171875,357.760009765625
876.500,0.0,-0.07272727290789287,0.0,291.75,1.3119999408721923,0.0200042724609375,357.62001037597656
876.600,0.0,0.018181817775422878,0.0,287.55555555555554,1.3079999446868897,0.120001220703125,357.8400085449219
876.700,0.0,0.06470588419367285,0.0,282.625,1.2929999589920045,0.17000732421875,357.660009765625
876.800,0.0,0.006060607731342316,0.0,284.5,1.2789999723434449,-0.1299957275390625,357.660009765625
876.900,0.0,0.02121212085088094,0.0,280.3333333333333,1.2739999771118165,6.103515625e-06,357.7200042724609
877.000,0.0,-0.05294118208043715,0.0,280.75,1.2619999885559081,0.0900054931640625,357.7600128173828
877.100,0.0,-0.06363636616504553,0.0,278.22222222222223,1.25,0.0700042724609375,357.70000915527345
877.200,0.0,-0.02187500149011612,0.0,276.2857142857143,1.2366666793823242,-0.099993896484375,357.8100067138672
877.300,0.0,0.011764709782951018,0.0,279.5,1.2300000190734863,-0.3199920654296875,357.65000915527344
877.400,0.0,-0.07878787634950696,0.0,277.0,1.2300000190734863,-0.2399993896484375,357.57000732421875
877.500,0.0,0.012121214785359123,0.0,278.875,1.2300000190734863,-0.089996337890625,357.7300079345703
877.600,0.0,-1.972212510950425e-09,0.0,280.5,1.237000012397766,0.2100067138671875,357.3900115966797
877.700,0.0,-0.07878788109078552,0.0,277.77777777777777,1.2410000085830688,-0.12999267578125,357.7500061035156
877.800,0.0,0.021212123108632637,0.0,273.5,1.2360000133514404,-0.0999969482421875,357.460009765625
877.900,0.0,0.06470588572761592,0.0,271.5,1.2220000267028808,-0.0999969482421875,357.6800109863281
878.000,0.0,-0.024242424603664513,0.0,268.3333333333333,1.2200000166893006,0.2000091552734375,357.53000793457034
878.100,0.0,-0.07878788131656068,0.0,272.25,1.2139999628067017,0.360003662109375,357.70000915527345
878.200,0.0,0.01470588322948007,0.0,270.75,1.209999918937683,-0.0899932861328125,357.7300079345703
878.300,0.0,0.05454545445514448,0.0,269.77777777777777,1.209999918937683,-0.3699920654296875,357.61000671386716
878.400,0.0,-0.048484849884654534,0.0,275.0,1.209999918937683,-0.05999755859375,357.62001037597656
878.500,0.0,-0.029411766897229588,0.0,271.25,1.209999918937683,0.120001220703125,357.6000091552734
